('{descriptor} lavender absolute', 21)			0.65010036866166
('castoreum tincture {descriptor}', 11)			0.6498596528417007
('honey {descriptor}', 15)			0.6496694900719903
('{descriptor} narcissus absolute', 18)			0.6487487551119543
('ylang ylang orange mandarin benzoin peru balsam {descriptor}', 10)			0.6480835265915059
('{descriptor} ambrette seeds', 11)			0.6479557317789848
('oriental fragrances {descriptor}', 11)			0.6476072194740727
('lotus flower {descriptor}', 10)			0.6474147224322497
('{descriptor} burley tobacco', 14)			0.6471424907683021
('jacaranda {descriptor}', 7)			0.647108800173074
('angelica {descriptor}', 12)			0.6465844506519633
('petitgrain citronnier {descriptor}', 11)			0.6465640548652237
('{descriptor} golden sundust orchid', 7)			0.6451810100290143
('gunpowder {descriptor}', 11)			0.6450537413743694
('passion {descriptor}', 9)			0.6444732435049224
('{descriptor} specifications', 19)			0.6443309969700246
('orange pulp {descriptor}', 19)			0.6436703451416883
('sea buckthorn {descriptor}', 6)			0.6435177700882928
('allium {descriptor}', 11)			0.6434844846861966
('{descriptor} mint blossom', 16)			0.6431807785650229
('camphor {descriptor}', 7)			0.6424196671368838
('{descriptor} michelia champaca', 14)			0.6422753991393543
('liquorice {descriptor}', 12)			0.6421954590513941
('j {descriptor}', 10)			0.6420768283554735
('{descriptor} madagascan vanilla', 24)			0.6411356545642937
('olive flower {descriptor}', 9)			0.6404679978589032
('{descriptor} styrax', 12)			0.6404026260548052
('{descriptor} song of norway iris', 18)			0.6402152548588811
('caraway {descriptor}', 11)			0.6401291900103832
('{descriptor} sweet strawberry melon character melon type flavors', 19)			0.6399445687897031
('henna {descriptor}', 10)			0.63991581653291
('{descriptor} johannes panten', 19)			0.6398628720784343
('artificial licorice flavored candies {descriptor}', 20)			0.6392574718314986
('almond {descriptor}', 8)			0.63881892516287
('{descriptor} black carob', 10)			0.6379272611565832
('pistachio {descriptor}', 15)			0.6379181103563032
('datura {descriptor}', 8)			0.6373708308157638
('{descriptor} jam', 18)			0.6370736033637105
('clove leaf {descriptor}', 9)			0.6369171939325998
('{descriptor} black cherry', 10)			0.6366580677064295
('{descriptor} fruity green', 21)			0.6365223978169501
('{descriptor} fas', 17)			0.6362988210617166
('qualities {descriptor}', 12)			0.6357540300467992
('{descriptor} coe no', 18)			0.6348029256204396
('atlas cedar {descriptor}', 8)			0.634421104028022
('green vegetable {descriptor}', 15)			0.6341648240333146
('plum blossom {descriptor}', 10)			0.6338200486684707
('{descriptor} fruity tropical apricot', 17)			0.6335786021911798
('fossilized amber resin {descriptor}', 8)			0.6332680507395664
('fresh jasmin aldehydic sweet hyacinth {descriptor}', 17)			0.6329709696819695
('burm gurjun resin {descriptor}', 16)			0.6322835890803179
('orange {descriptor}', 17)			0.6315045489074469
('ethyl {descriptor}', 10)			0.6314685539771279
('fish products {descriptor}', 9)			0.6313465336871086
('wild fennel {descriptor}', 11)			0.6290699108808843
('natural homoeriodictyol {descriptor}', 9)			0.6289922140766129
('{descriptor} th meeting', 13)			0.6288014199250557
('rat {descriptor}', 12)			0.6286920598165924
('birchwood {descriptor}', 8)			0.6286398448492558
('petitgrain {descriptor}', 10)			0.6279942393194424
('driftwood {descriptor}', 8)			0.6279744341169531
('{descriptor} capsicum varieties', 16)			0.6273667449755442
('bright flowers {descriptor}', 8)			0.6260595254057663
('white flowers {descriptor}', 9)			0.6259606041885967
('pheromone {descriptor}', 10)			0.6255845495802865
('exotic fruits {descriptor}', 12)			0.6253156832983553
('siamese benzoin {descriptor}', 8)			0.6249153117089905
('{descriptor} naringenin', 15)			0.6249133752671305
('{descriptor} ylang', 17)			0.6248522099596845
('quintessence {descriptor}', 9)			0.6244268047762512
('lemon myrtle {descriptor}', 10)			0.624380498453646
('sweet rye bread {descriptor}', 8)			0.6241947021254995
('{descriptor} fir balm', 8)			0.6239707977107934
('macrocyclic musk {descriptor}', 11)			0.6237591332046493
('{descriptor} clove bud', 18)			0.6227344297303565
('pumpkin {descriptor}', 19)			0.6223786726360134
('terpineol {descriptor}', 9)			0.6220043015685215
('{descriptor} china musk', 7)			0.6211370243193064
('rose bases {descriptor}', 10)			0.62104839761107
('campfire {descriptor}', 11)			0.6208097059849154
('fruity herbal clear buchu leaves blackcurrant cassis {descriptor}', 22)			0.6207076139458738
('coffee arabica {descriptor}', 13)			0.6205241499272657
('florentine orris {descriptor}', 12)			0.6201236221350444
('asian pear {descriptor}', 10)			0.6191642939450586
('petrichor {descriptor}', 11)			0.6184498066309883
('phenoxypropanol {descriptor}', 10)			0.6181700905654496
('raspberrypomegranate {descriptor}', 16)			0.6165350195594999
('{descriptor} eg ferula foetida', 17)			0.6163911739753978
('floral jasmin gardenia tuberose {descriptor}', 13)			0.615757316159202
('patchouli heart {descriptor}', 16)			0.6153139363432847
('lily {descriptor}', 17)			0.6149976290191055
('{descriptor} berry top', 20)			0.6139853089352532
('japan {descriptor}', 10)			0.6139445379001705
('propylene glycol {descriptor}', 8)			0.6132033287441403
('{descriptor} delicate flower type creations', 16)			0.6128859779992797
('sweet vanilla {descriptor}', 11)			0.6127799161895406
('{descriptor} ambergris', 22)			0.6124368285094588
('poultry {descriptor}', 9)			0.6123851445338209
('angelica root {descriptor}', 15)			0.6116081508532725
('astringent {descriptor}', 8)			0.6104276305722729
('cinnamon bark {descriptor}', 10)			0.6103257112285327
('coconut cream {descriptor}', 17)			0.609130621538464
('{descriptor} cantaloupe', 20)			0.608996009277045
('{descriptor} hyacinth compositions', 15)			0.6084319023875101
('cyclopentadecanolide {descriptor}', 16)			0.6081243870228051
('papyrus {descriptor}', 8)			0.6078829367109819
('formation {descriptor}', 10)			0.6077467042012419
('{descriptor} onion', 16)			0.6075230097570088
('potential carcinogenicity {descriptor}', 10)			0.607420402743889
('boletus {descriptor}', 11)			0.6071499053948335
('geranium leaf {descriptor}', 14)			0.6071334461794549
('malt whisky {descriptor}', 13)			0.6063746990841141
('ionone balsam {descriptor}', 9)			0.6053724511887404
('creaminess {descriptor}', 12)			0.6043418603026731
('firmenich {descriptor}', 8)			0.6034306511879723
('{descriptor} bay laurel', 18)			0.6031611985896119
('this product {descriptor}', 17)			0.6025908043097936
('series number {descriptor}', 10)			0.6025669380818903
('{descriptor} acacia honey', 17)			0.6019741658757576
('ambrette crystals {descriptor}', 10)			0.6016996585488255
('ambrox {descriptor}', 10)			0.6012987758135393
('peppercorn {descriptor}', 13)			0.600284003860228
('dairy {descriptor}', 9)			0.5998995496061978
('{descriptor} vitus labrusca l', 12)			0.5997708880541803
('basil leaves {descriptor}', 13)			0.5994708349733837
('black sugar {descriptor}', 14)			0.5993032868511678
('vetiver {descriptor}', 11)			0.5991359002013876
('citrus {descriptor}', 19)			0.5981641836768721
('{descriptor} sugar syrup', 18)			0.5978772460793372
('mustard {descriptor}', 17)			0.5976725616723493
('clary sage {descriptor}', 15)			0.5969906386810905
('{descriptor} lebensm wiss u technol', 18)			0.5966933488931653
('earth {descriptor}', 21)			0.5966500345697674
('fnp {descriptor}', 8)			0.596388927891335
('beef fat {descriptor}', 17)			0.5956133997469519
('heptanoic acid {descriptor}', 13)			0.5954604273065603
('chinese cinnamon {descriptor}', 15)			0.5954232040835723
('paperwhites {descriptor}', 9)			0.5948769441775545
('{descriptor} tutti frutti rum', 8)			0.5946254693689508
('weak rose {descriptor}', 9)			0.593453018604678
('cut stems {descriptor}', 12)			0.5930005103278266
('et {descriptor}', 10)			0.5926535782923368
('cyclohexyl disulfide {descriptor}', 17)			0.592435967599221
('corn crunch {descriptor}', 9)			0.592279029374659
('yuzu {descriptor}', 14)			0.5922413201226253
('virginia tobacco {descriptor}', 8)			0.5919859851981777
('{descriptor} jan', 21)			0.5907281172959491
('burned wood {descriptor}', 13)			0.5882640246928077
('{descriptor} rhubafurane', 10)			0.5878015891265456
('nitromusks {descriptor}', 10)			0.5870013846151649
('{descriptor} regular', 17)			0.5862352895337851
('{descriptor} coconut co', 24)			0.5860916262476222
('{descriptor} poivrol', 17)			0.5855389815400859
('{descriptor} treemoss', 22)			0.5853863988741096
('{descriptor} yellow italian mandarin', 20)			0.5841771473367319
('allspice {descriptor}', 8)			0.58368336884488
('sherry cask {descriptor}', 9)			0.582350356164154
('gelatinspuddings {descriptor}', 13)			0.5822830957805808
('orris concrete {descriptor}', 9)			0.5816663187875173
('green oily floral tropical petal waxy {descriptor}', 11)			0.5816093318992546
('{descriptor} bonito', 22)			0.5812754827571349
('fruity green watery honeydew {descriptor}', 17)			0.580884875921268
('turkish rose {descriptor}', 11)			0.5807509301971997
('flavors {descriptor}', 17)			0.5804258250135595
('slight woody {descriptor}', 15)			0.5788662064695876
('calamus {descriptor}', 13)			0.578165254787126
('cardamom {descriptor}', 10)			0.5775508776952322
('propylpyrazine {descriptor}', 13)			0.5772953795594712
('odour types {descriptor}', 13)			0.5766605353763834
('elderwood {descriptor}', 8)			0.5764072145466442
('isopropyl n trimethylbutyramide {descriptor}', 12)			0.5752692534478143
('{descriptor} caramel fruity jam', 18)			0.57508311757002
('{descriptor} snowdrop flower', 22)			0.5746256853969676
('orange flower {descriptor}', 11)			0.5738484296725094
('meat {descriptor}', 20)			0.5733276534198802
('balsamic aspects {descriptor}', 9)			0.5726237030402945
('gooseberry {descriptor}', 20)			0.5717996027866872
('spice {descriptor}', 15)			0.5710809762446498
('dairy cream {descriptor}', 14)			0.5706695643864979
('{descriptor} coe field', 20)			0.5698995212224321
('sweet cinnamon {descriptor}', 13)			0.5690037975076802
('dark caribbean rum {descriptor}', 11)			0.5687468058823686
('{descriptor} only anticipated annual volumes', 13)			0.5682743452248413
('pine needle {descriptor}', 14)			0.5682199744392906
('flax {descriptor}', 14)			0.5680370372344137
('very powerful {descriptor}', 11)			0.5675938025990224
('chamomile {descriptor}', 9)			0.5670131532299377
('cherry blossom {descriptor}', 16)			0.566538199833788
('high cis methyl pentenoic acid {descriptor}', 14)			0.5664875490846497
('{descriptor} rose maroc', 20)			0.5653035095517281
('{descriptor} burrata cheese', 19)			0.5645276168906418
('geraniol {descriptor}', 11)			0.5639956469497966
('powder {descriptor}', 17)			0.5639032989662776
('texas cedar {descriptor}', 9)			0.5638407281327084
('{descriptor} orange blossom absolute', 17)			0.5634674472431385
('tone {descriptor}', 14)			0.5627143864160251
('{descriptor} cola sweets', 18)			0.5626704675519832
('coumarin tonka {descriptor}', 10)			0.5625380311458058
('{descriptor} white cedarwood', 15)			0.5623793957720138
('camellia sasanka {descriptor}', 11)			0.5616823504828572
('oakmoss resinoid {descriptor}', 17)			0.5616583204300241
('greek labdanum {descriptor}', 8)			0.5615164914535979
('nagarmotha {descriptor}', 12)			0.5590946895900626
('main ingredient {descriptor}', 24)			0.5586666116057435
('{descriptor} citral', 22)			0.5585832609780197
('burnt roasted crisp bacon {descriptor}', 15)			0.5578527341527313
('castoreum {descriptor}', 10)			0.5577922023097677
('sweet floral berry {descriptor}', 15)			0.5557017915060101
('dandelion {descriptor}', 15)			0.5551588305114815
('liquid caramel {descriptor}', 20)			0.5550279092162449
('green flavor {descriptor}', 24)			0.5547163677044284
('caramelized sugar {descriptor}', 14)			0.5546973040356462
('peas {descriptor}', 11)			0.553827720446814
('brown oakmoss {descriptor}', 8)			0.5532922117898048
('pimento berry {descriptor}', 17)			0.552852335749225
('metallic {descriptor}', 24)			0.5514994395900849
('fresh fruity green pineapple {descriptor}', 15)			0.5509329691685453
('{descriptor} nature', 19)			0.5506215356659597
('freesia {descriptor}', 11)			0.5498271916406182
('benzyl acetate {descriptor}', 15)			0.5495313140895902
('jasmine sambac absolute {descriptor}', 20)			0.5494787921851136
('tomato leaves {descriptor}', 15)			0.5488495176382789
('banana berry {descriptor}', 16)			0.548031396173168
('hyacinth {descriptor}', 10)			0.5477902930515208
('deer musk powder {descriptor}', 10)			0.5471528103414154
('{descriptor} griotte syrup', 22)			0.5466752651599915
('floral {descriptor}', 12)			0.5464710464212935
('italian lime {descriptor}', 18)			0.5463223540640312
('aquatic {descriptor}', 12)			0.5459586703675754
('moss earth {descriptor}', 17)			0.5450404559878372
('rose tobacco {descriptor}', 11)			0.5447473097216082
('hesperidic {descriptor}', 16)			0.544185260763455
('centifolia rose absolute {descriptor}', 13)			0.5432980169995234
('sweet smooth spearmint carvone minty spearmint {descriptor}', 22)			0.5431511366452206
('white freesia {descriptor}', 13)			0.5430085994060924
('flavor creation {descriptor}', 16)			0.5426816436290433
('{descriptor} maximum average use levels', 18)			0.5414692426275425
('{descriptor} blond tobacco', 17)			0.5413195753507959
('musty fatty sweet {descriptor}', 18)			0.5413167709719554
('{descriptor} heliotropin', 23)			0.5401201827805431
('tuscan leather {descriptor}', 13)			0.5396863337441711
('musk tonkin {descriptor}', 13)			0.5395583057669279
('peru balsam {descriptor}', 12)			0.5382522250471069
('{descriptor} hinoki', 17)			0.5381564453863729
('{descriptor} mexican cocoa', 20)			0.5374517261683668
('jams {descriptor}', 20)			0.5374115504315584
('{descriptor} indian ajowan', 10)			0.5360672318439778
('blackberry {descriptor}', 14)			0.5354599827207422
('dimethyl {descriptor}', 17)			0.5347595300734301
('mosciano {descriptor}', 12)			0.5347588654794877
('french {descriptor}', 10)			0.5336244020860288
('melilot {descriptor}', 9)			0.532682116505764
('{descriptor} geranium rose', 20)			0.5322656468599228
('forest {descriptor}', 10)			0.5312261719347346
('hybrid hardy character {descriptor}', 15)			0.5294970100764396
('boelens {descriptor}', 11)			0.5293582017209741
('taif rose {descriptor}', 11)			0.5281958229518366
('green woody earthy musty moss oily wood {descriptor}', 21)			0.5278202109392289
('natural products {descriptor}', 16)			0.5276203025125307
('suede orris {descriptor}', 12)			0.527394957611713
('cresol {descriptor}', 16)			0.5273578635921912
('n {descriptor}', 10)			0.5261518375058787
('tolu balsam resinoid {descriptor}', 18)			0.5255376026878922
('coumarin {descriptor}', 13)			0.5247628625849354
('grape brandy {descriptor}', 17)			0.524638690530682
('{descriptor} opoponax', 22)			0.5236302566723838
('jasmine teacreations {descriptor}', 13)			0.5236265326054066
('sweet green herbal dill {descriptor}', 23)			0.5229805173581994
('marjoram {descriptor}', 9)			0.52213984005359
('bleach {descriptor}', 8)			0.5218786224380354
('flavours {descriptor}', 23)			0.5211397053780088
('{descriptor} haitian vetiver', 18)			0.5207429148133922
('fresh woody {descriptor}', 15)			0.5199253671541654
('cassia {descriptor}', 11)			0.5194273526553654
('patchouli {descriptor}', 16)			0.518884279685223
('orange floral fatty peach {descriptor}', 23)			0.5185396957713989
('g {descriptor}', 15)			0.5185073228238007
('blueberry {descriptor}', 16)			0.517625852894415
('all types {descriptor}', 13)			0.5167881677492954
('{descriptor} indonesian vetiver', 9)			0.5166224040891148
('pyrazine {descriptor}', 13)			0.5158819994733623
('jecfa no {descriptor}', 16)			0.5142660836292048
('mentha arvensis {descriptor}', 13)			0.5135521004202663
('rose chafer {descriptor}', 11)			0.5134497161319198
('white amber musk {descriptor}', 17)			0.5132539740479483
('conifer {descriptor}', 16)			0.5119280558853154
('{descriptor} pyrus bretschneideri', 8)			0.5109359147386437
('coriander {descriptor}', 15)			0.5107867353248629
('floral creations {descriptor}', 11)			0.5106227062086148
('woods {descriptor}', 12)			0.5092141999972615
('laurel {descriptor}', 13)			0.5088398644998078
('tunisian neroli {descriptor}', 14)			0.5084029436797112
('roasted potato skin {descriptor}', 16)			0.5082259876321746
('strawberry leaf {descriptor}', 17)			0.5081062218787218
('rose {descriptor}', 16)			0.5078198970272181
('{descriptor} dossinia', 21)			0.5077391697513929
('{descriptor} amber resin', 18)			0.5074566231559507
('indian sandalwood {descriptor}', 13)			0.5052456107048635
('cypriol {descriptor}', 14)			0.5046418222521755
('sweet orange {descriptor}', 19)			0.5042084493595105
('african incense {descriptor}', 16)			0.50376564516115
('gourmand {descriptor}', 10)			0.5034720729116993
('peruvian pepper {descriptor}', 16)			0.5033003998782051
('fir needle {descriptor}', 14)			0.5022512725728103
('warm powdery spicy clove {descriptor}', 20)			0.5018580683553296
('chocolate rum {descriptor}', 19)			0.5014484005234515
('ivy {descriptor}', 23)			0.5005794105123018
('current estimated intake {descriptor}', 12)			0.5000896537181649
('mandarin pulp {descriptor}', 17)			0.4990534255024402
('oakmoss {descriptor}', 13)			0.4987192823215605
('tropical fruit complexes {descriptor}', 19)			0.49849823238326574
('soap {descriptor}', 20)			0.4982739584040022
('cooked pork {descriptor}', 19)			0.4973305400469703
('ammonia {descriptor}', 16)			0.4966615823074255
('smoked beech wood {descriptor}', 19)			0.49662743710301394
('ethereal horseradish {descriptor}', 15)			0.49643498106227124
('pearly musk {descriptor}', 13)			0.49602622108890604
('buddleia {descriptor}', 17)			0.496013210678128
('jasmine complexes {descriptor}', 17)			0.4951868421326134
('calabrian bergamot {descriptor}', 8)			0.495141605755142
('iris {descriptor}', 12)			0.4950534174084257
('anise liquorice facets {descriptor}', 16)			0.49477925182931926
('musk powdery fruity {descriptor}', 17)			0.4941616034793107
('lavandin {descriptor}', 8)			0.4941568137081494
('beef broth {descriptor}', 21)			0.4938512675584955
('chocolate mousse {descriptor}', 13)			0.4907045986961333
('{descriptor} model studies', 19)			0.4905879376241079
('egyptian geranium {descriptor}', 9)			0.49046454783048565
('one place {descriptor}', 14)			0.48913670225315364
('kiwi {descriptor}', 22)			0.4890712591259631
('green heart wood {descriptor}', 16)			0.4887371964781944
('cherry wood {descriptor}', 11)			0.4881474922249225
('council {descriptor}', 24)			0.48647880541811606
('warm caramel {descriptor}', 18)			0.4858651296589393
('burnt sulfurous cocoa {descriptor}', 18)			0.4857428061069923
('ethenyltetrahydro {descriptor}', 13)			0.4855560700273121
('solution {descriptor}', 13)			0.4851892314755597
('{descriptor} brazilian vetiver', 22)			0.48514760467501533
('coconut character {descriptor}', 19)			0.48498210042630274
('crushed mint {descriptor}', 14)			0.48444853402654875
('champaca {descriptor}', 17)			0.4823982130719985
('champagne {descriptor}', 16)			0.4823314087335442
('sweet creamy vanilla caramel {descriptor}', 16)			0.48170358904512944
('{descriptor} arrack', 22)			0.4814347857084652
('fermented soya hydrolysate {descriptor}', 17)			0.4810478263512007
('siberian fir {descriptor}', 11)			0.48062957452417904
('sandalwood blend {descriptor}', 21)			0.4801987268729584
('conclusions {descriptor}', 16)			0.47812879983472073
('costfirmenich {descriptor}', 14)			0.477919175535541
('creamy amber {descriptor}', 17)			0.4775661487559112
('numbing {descriptor}', 15)			0.4766433177242681
('indian oud {descriptor}', 10)			0.47579972724303354
('sweet musk {descriptor}', 18)			0.47521766258669046
('such wide range {descriptor}', 12)			0.4746916347408173
('minty {descriptor}', 14)			0.47428806117967914
('madagascan black pepper {descriptor}', 22)			0.4729624675157867
('{descriptor} no safety concern', 23)			0.4725562365141538
('mandarin leaves {descriptor}', 14)			0.47238564364027413
('spanish labdanum {descriptor}', 9)			0.47233505414500687
('tuberose absolute {descriptor}', 18)			0.47065723422066397
('applications {descriptor}', 15)			0.46847273958599667
('siam benzoin {descriptor}', 14)			0.4683671652945846
('green waxy slightly metallic {descriptor}', 17)			0.46687481670703657
('nutty vegetable crackers {descriptor}', 19)			0.46637127670499623
('bay {descriptor}', 16)			0.4632209132680726
('cabbage {descriptor}', 17)			0.46206143207009187
('clean fresh {descriptor}', 13)			0.4615372466474049
('phenolic burnt truffle {descriptor}', 21)			0.4612943235871442
('variety {descriptor}', 14)			0.46075157050502075
('saffron {descriptor}', 19)			0.4600951429579796
('spicy citrus {descriptor}', 22)			0.4583296491711139
('europe {descriptor}', 10)			0.45746140408811586
('mango {descriptor}', 20)			0.4568125883355124
('nonanal {descriptor}', 17)			0.45650105593442947
('raspberry sherbet {descriptor}', 20)			0.45611326301974986
('frostings {descriptor}', 14)			0.45589450231691564
('hbk berg fruit {descriptor}', 18)			0.4552992872514375
('blueberry white tea {descriptor}', 22)			0.4538349821560603
('no smell {descriptor}', 18)			0.45287947695890174
('diffusion {descriptor}', 18)			0.45252514524698595
('fragrances {descriptor}', 20)			0.4518515767535661
('metals limits {descriptor}', 16)			0.45183904862158136
('squid {descriptor}', 21)			0.4513358428721212
('pine {descriptor}', 19)			0.4496564349078003
('pretzel {descriptor}', 16)			0.44876850411665775
('solid {descriptor}', 20)			0.44863922349903773
('cistrose {descriptor}', 13)			0.4470374838802254
('citrus lime {descriptor}', 19)			0.4467307408727187
('water fruits {descriptor}', 15)			0.44532816036598316
('perfumer {descriptor}', 14)			0.44452817995660077
('pink pepper {descriptor}', 18)			0.44295098860973603
('wild musk {descriptor}', 18)			0.4426036303174026
('joint faowho expert committee {descriptor}', 10)			0.44241956381986874
('warm spices {descriptor}', 16)			0.44197737849808605
('palm leaf {descriptor}', 12)			0.441082886421433
('sweet marjoram {descriptor}', 15)			0.4403503080082507
('powdery {descriptor}', 24)			0.43955644382485104
('fresh soft {descriptor}', 16)			0.4389107344028158
('normal use levels {descriptor}', 16)			0.43743782759802885
('absinthe {descriptor}', 20)			0.4367268966552596
('meaty roasted savory fatty pork {descriptor}', 17)			0.4359895501353256
('sheer woods {descriptor}', 17)			0.4350391545483815
('endive {descriptor}', 19)			0.43444596404543845
('cashmeran wood {descriptor}', 16)			0.434002520651838
('green apple {descriptor}', 22)			0.4336599279079843
('rwandan patchouli {descriptor}', 18)			0.4330416968168088
('green grapefruit {descriptor}', 14)			0.4315592331576631
('th edition {descriptor}', 15)			0.43127086524854047
('sencha tea {descriptor}', 24)			0.4302816651413993
('salycilates {descriptor}', 13)			0.42940608282810167
('sake {descriptor}', 15)			0.4287114524210714
('balsam {descriptor}', 20)			0.4257745938602425
('passion flower {descriptor}', 18)			0.4218349614562695
('{descriptor} anjou pear tree blossom', 14)			0.41932112944993155
('stem {descriptor}', 18)			0.4188722075938077
('wild cherry {descriptor}', 23)			0.4158767307487499
('black thyme {descriptor}', 16)			0.41555503020815565
('excellent blending agent {descriptor}', 20)			0.41246730656329217
('champaca absolute {descriptor}', 19)			0.4122452772293693
('united states patent {descriptor}', 18)			0.4119065439128115
('strong crystals {descriptor}', 23)			0.41170564950947364
('ethyl iinalool {descriptor}', 24)			0.41123244728280095
('this material {descriptor}', 16)			0.4109285552908002
('most successful perfume chemicals {descriptor}', 22)			0.4101610367981528
('chemical names {descriptor}', 11)			0.4100594765486548
('anjou pear {descriptor}', 22)			0.40927354437231134
('hexanoic acid {descriptor}', 18)			0.408889602571479
('seasonings {descriptor}', 21)			0.4084639661195147
('trace levels {descriptor}', 12)			0.40838070190441694
('solvents {descriptor}', 16)			0.40468915165132696
('l {descriptor}', 18)			0.4038599762404109
('beeswax {descriptor}', 13)			0.4020824004301616
('their portfolio {descriptor}', 12)			0.39804539303996944
('quest international {descriptor}', 13)			0.39684823511563816
('citrus cola {descriptor}', 16)			0.3934893643790919
('crc press {descriptor}', 16)			0.39283116538500695
('haitian sandalwood {descriptor}', 21)			0.3917410894015423
('flavored ragout {descriptor}', 23)			0.38913667365560034
('{descriptor} moss bank', 14)			0.3884770043187781
('higher level {descriptor}', 17)			0.38676562879869403
('cistus {descriptor}', 17)			0.3867054300579628
('body lotion {descriptor}', 22)			0.3854749420543018
('french fries {descriptor}', 14)			0.3851332441994496
('suderol {descriptor}', 19)			0.38420340805943515
('ring {descriptor}', 18)			0.3839901477259012
('not terebinthinate {descriptor}', 17)			0.38383978793174506
('sweet mint {descriptor}', 18)			0.3836235979098206
('sweet ripe fruity apple pear pineapple grape {descriptor}', 17)			0.38360781558869506
('genet {descriptor}', 18)			0.3817430394802251
('terpene {descriptor}', 20)			0.378594979271499
('helichrysum {descriptor}', 18)			0.37823386352671906
('half {descriptor}', 15)			0.377699059130296
('bucchu leaf {descriptor}', 16)			0.37718446328861555
('elderberry {descriptor}', 22)			0.37703302670203087
('coffee flavor chemistry {descriptor}', 24)			0.37698157154359957
('somalian frankincense {descriptor}', 23)			0.3767539077612885
('enhanced white floral effect {descriptor}', 20)			0.3756760526617622
('savory roasted meaty {descriptor}', 17)			0.37553364140890844
('ambrofix {descriptor}', 20)			0.37502080454282644
('cyclamen {descriptor}', 18)			0.37462461447402406
('rain dew {descriptor}', 22)			0.373889735056271
('tulip {descriptor}', 20)			0.37130633270701485
('fifth edition {descriptor}', 16)			0.3712579120425751
('this noble profile {descriptor}', 19)			0.37081904802909504
('tobacco absolute {descriptor}', 17)			0.36992716409389137
('{descriptor} sinensis schneid', 23)			0.3697660478883736
('compendium addendum {descriptor}', 15)			0.368234625488594
('sparkling grapefruit {descriptor}', 19)			0.3680512814218644
('of malaga {descriptor}', 18)			0.36753317955473663
('langsat fruit {descriptor}', 19)			0.36707420928898427
('oregano {descriptor}', 16)			0.3669992613045273
('syagrus romanzoffiana var australe {descriptor}', 13)			0.36486723215507344
('geranium {descriptor}', 12)			0.36426457399927464
('headspace {descriptor}', 14)			0.3636927936203683
('rose centifolia {descriptor}', 12)			0.3631169727926631
('natural {descriptor}', 23)			0.36305441666075333
('date {descriptor}', 14)			0.3623331934588666
('teakwood {descriptor}', 19)			0.36137476251721695
('wisteria {descriptor}', 17)			0.360921049257153
('cassis sorbet {descriptor}', 13)			0.3604501969509458
('june {descriptor}', 12)			0.36025981773069116
('isopropyl methoxypyrazine {descriptor}', 16)			0.35918581517004644
('white lily {descriptor}', 18)			0.35882101105872
('fruity sweet pineapple {descriptor}', 22)			0.35839430288230234
('tox monograph {descriptor}', 23)			0.3579227102319849
('heavy fruity flavor {descriptor}', 19)			0.35763367399306967
('toasted almond cream {descriptor}', 23)			0.357122330710757
('cinnamic {descriptor}', 24)			0.35493705278121385
('fruity {descriptor}', 23)			0.3544826365371518
('virginia cedarwood {descriptor}', 19)			0.3543616241447133
('white orris {descriptor}', 19)			0.35325221580173427
('pink lotus {descriptor}', 23)			0.3513362316181059
('crocus sativus {descriptor}', 14)			0.34901484895804447
('roughly equal proportions {descriptor}', 15)			0.34804815036686787
('iris absolu {descriptor}', 15)			0.3476147145228212
('palm rosa {descriptor}', 20)			0.3453651805816231
('jasmin {descriptor}', 14)			0.3449729253924606
('cosmone {descriptor}', 24)			0.34420466347700496
('brown sugar {descriptor}', 19)			0.34416690824519436
('freshness {descriptor}', 16)			0.34368435050509416
('buddha wood {descriptor}', 22)			0.3407902374645712
('oriental compositions {descriptor}', 18)			0.33887803255967347
('kohlrabi {descriptor}', 18)			0.3378879972035002
('yellow mandarin {descriptor}', 13)			0.3374236569192045
('tagetes {descriptor}', 18)			0.3364980386379658
('plumeria rubra l {descriptor}', 15)			0.3358870093296866
('capsicum frutescens {descriptor}', 19)			0.33478690352577994
('dalmation sage {descriptor}', 22)			0.3338745942614078
('tea flavors {descriptor}', 23)			0.3334921201892229
('fresh air {descriptor}', 13)			0.3330755420435181
('ocean water {descriptor}', 24)			0.3311662345221563
('osmanthus {descriptor}', 23)			0.3297890474278141
('guava {descriptor}', 24)			0.32683710282959655
('freshly cut grass {descriptor}', 20)			0.32371447009917764
('yiang {descriptor}', 24)			0.32181910569911576
('civet {descriptor}', 19)			0.3217523832059609
('blue iris {descriptor}', 13)			0.32123549858161826
('guarana {descriptor}', 17)			0.3189803241799553
('myrrh gum {descriptor}', 20)			0.3180150211354295
('bouillon {descriptor}', 17)			0.3130575017026269
('current intake {descriptor}', 19)			0.31274861652687813
('geranium compositions {descriptor}', 20)			0.31201417205895765
('limbanol {descriptor}', 16)			0.3117560252626238
('provence {descriptor}', 13)			0.3116491727827644
('dulce de leche {descriptor}', 20)			0.3113083201247351
('oud {descriptor}', 18)			0.3100344146901943
('pomegranate {descriptor}', 23)			0.30979019402351704
('pinewood {descriptor}', 23)			0.3089562815987196
('vol {descriptor}', 23)			0.30747743943424477
('heliotrope {descriptor}', 21)			0.30725762233443377
('inexpensive masking doors {descriptor}', 22)			0.3061185576725335
('grasse rose {descriptor}', 17)			0.30565215837902704
('stephanotis {descriptor}', 18)			0.30534553632140415
('dark cacao {descriptor}', 23)			0.30497955239699204
